Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Oct 22 2024,7:30p,New York Knicks,109,Boston Celtics,132,Box Score,,19156,2:04,TD Garden,
Tue Oct 22 2024,10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,Box Score,,18997,2:26,Crypto.com Arena,
Wed Oct 23 2024,7:00p,Indiana Pacers,115,Detroit Pistons,109,Box Score,,20062,2:23,Little Caesars Arena,
Wed Oct 23 2024,7:30p,Brooklyn Nets,116,Atlanta Hawks,120,Box Score,,17548,2:33,State Farm Arena,
Wed Oct 23 2024,7:30p,Orlando Magic,116,Miami Heat,97,Box Score,,19630,2:31,Kaseya Center,
Wed Oct 23 2024,7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,Box Score,,19754,2:28,Wells Fargo Center,
Wed Oct 23 2024,7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,Box Score,,19800,2:18,Scotiabank Arena,
Wed Oct 23 2024,8:00p,Charlotte Hornets,110,Houston Rockets,105,Box Score,,18055,2:20,Toyota Center,
Wed Oct 23 2024,8:00p,Chicago Bulls,111,New Orleans Pelicans,123,Box Score,,18581,2:11,Smoothie King Center,
Wed Oct 23 2024,9:00p,Memphis Grizzlies,126,Utah Jazz,124,Box Score,,18175,2:33,Delta Center,
Wed Oct 23 2024,10:00p,Phoenix Suns,116,Los Angeles Clippers,113,Box Score,OT,18300,2:45,Intuit Dome,
Wed Oct 23 2024,10:00p,Golden State Warriors,140,Portland Trail Blazers,104,Box Score,,19480,2:17,Moda Center,
Thu Oct 24 2024,7:00p,Boston Celtics,122,Washington Wizards,102,Box Score,,18610,2:11,Capital One Arena,
Thu Oct 24 2024,7:30p,San Antonio Spurs,109,Dallas Mavericks,120,Box Score,,20373,2:18,American Airlines Center,
Thu Oct 24 2024,10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,Box Score,,18049,2:22,Golden 1 Center,
Thu Oct 24 2024,10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,Box Score,,19786,2:10,Ball Arena,
Fri Oct 25 2024,7:00p,Brooklyn Nets,101,Orlando Magic,116,Box Score,,19087,2:31,Kia Center,
Fri Oct 25 2024,7:00p,Philadelphia 76ers,107,Toronto Raptors,115,Box Score,,18345,2:47,Scotiabank Arena,
Fri Oct 25 2024,7:30p,Charlotte Hornets,120,Atlanta Hawks,125,Box Score,,14433,2:32,State Farm Arena,
Fri Oct 25 2024,7:30p,Detroit Pistons,101,Cleveland Cavaliers,113,Box Score,,19432,2:10,Rocket Arena,
Fri Oct 25 2024,7:30p,Indiana Pacers,98,New York Knicks,123,Box Score,,19812,2:21,Madison Square Garden (IV),
Fri Oct 25 2024,8:00p,Memphis Grizzlies,108,Houston Rockets,128,Box Score,,18055,2:31,Toyota Center,
Fri Oct 25 2024,8:00p,Chicago Bulls,133,Milwaukee Bucks,122,Box Score,,17790,2:13,Fiserv Forum,
Fri Oct 25 2024,9:30p,Golden State Warriors,127,Utah Jazz,86,Box Score,,18175,2:07,Delta Center,
Fri Oct 25 2024,10:00p,Phoenix Suns,116,Los Angeles Lakers,123,Box Score,,18997,2:17,Crypto.com Arena,
Fri Oct 25 2024,10:00p,New Orleans Pelicans,105,Portland Trail Blazers,103,Box Score,,16190,2:23,Moda Center,
Sat Oct 26 2024,5:00p,Los Angeles Clippers,109,Denver Nuggets,104,Box Score,,19691,2:23,Ball Arena,
Sat Oct 26 2024,7:00p,Cleveland Cavaliers,135,Washington Wizards,116,Box Score,,15156,2:23,Capital One Arena,
Sat Oct 26 2024,7:00p,Boston Celtics,124,Detroit Pistons,118,Box Score,,19311,2:18,Little Caesars Arena,
Sat Oct 26 2024,7:00p,Miami Heat,114,Charlotte Hornets,106,Box Score,,19102,2:23,Spectrum Center,
Sat Oct 26 2024,8:00p,Orlando Magic,111,Memphis Grizzlies,124,Box Score,,17809,2:16,FedEx Forum,
Sat Oct 26 2024,8:00p,Toronto Raptors,101,Minnesota Timberwolves,112,Box Score,,18978,2:12,Target Center,
Sat Oct 26 2024,8:00p,Oklahoma City Thunder,114,Chicago Bulls,95,Box Score,,20923,2:09,United Center,
Sat Oct 26 2024,8:30p,Houston Rockets,106,San Antonio Spurs,109,Box Score,,18715,2:26,Frost Bank Center,
Sat Oct 26 2024,10:00p,Dallas Mavericks,102,Phoenix Suns,114,Box Score,,17071,2:22,Footprint Center,
Sat Oct 26 2024,10:30p,Sacramento Kings,127,Los Angeles Lakers,131,Box Score,,18997,2:18,Crypto.com Arena,
Sun Oct 27 2024,3:30p,Philadelphia 76ers,118,Indiana Pacers,114,Box Score,OT,17274,2:52,Gainbridge Fieldhouse,
Sun Oct 27 2024,6:00p,New Orleans Pelicans,103,Portland Trail Blazers,125,Box Score,,16138,2:09,Moda Center,
Sun Oct 27 2024,6:00p,Milwaukee Bucks,102,Brooklyn Nets,115,Box Score,,17926,2:19,Barclays Center,
Sun Oct 27 2024,7:00p,Atlanta Hawks,104,Oklahoma City Thunder,128,Box Score,,18203,2:23,Paycom Center,
Sun Oct 27 2024,8:30p,Los Angeles Clippers,112,Golden State Warriors,104,Box Score,,18064,2:22,Chase Center,
Mon Oct 28 2024,7:00p,Indiana Pacers,115,Orlando Magic,119,Box Score,,18846,2:31,Kia Center,
Mon Oct 28 2024,7:30p,Washington Wizards,121,Atlanta Hawks,119,Box Score,,14566,2:26,State Farm Arena,
Mon Oct 28 2024,7:30p,Milwaukee Bucks,108,Boston Celtics,119,Box Score,,19156,2:18,TD Garden,
Mon Oct 28 2024,7:30p,Denver Nuggets,127,Toronto Raptors,125,Box Score,OT,19082,2:35,Scotiabank Arena,
Mon Oct 28 2024,7:30p,Detroit Pistons,98,Miami Heat,106,Box Score,,19626,2:18,Kaseya Center,
Mon Oct 28 2024,7:30p,Cleveland Cavaliers,110,New York Knicks,104,Box Score,,19812,2:23,Madison Square Garden (IV),
Mon Oct 28 2024,8:00p,Houston Rockets,106,San Antonio Spurs,101,Box Score,,17519,2:23,Frost Bank Center,
Mon Oct 28 2024,8:00p,Chicago Bulls,126,Memphis Grizzlies,123,Box Score,,15906,2:09,FedEx Forum,
Mon Oct 28 2024,8:30p,Utah Jazz,102,Dallas Mavericks,110,Box Score,,19811,2:16,American Airlines Center,
Mon Oct 28 2024,10:00p,Portland Trail Blazers,98,Sacramento Kings,111,Box Score,,16426,2:26,Golden 1 Center,
Mon Oct 28 2024,10:00p,Los Angeles Lakers,105,Phoenix Suns,109,Box Score,,17071,2:17,Footprint Center,
Tue Oct 29 2024,7:30p,Denver Nuggets,144,Brooklyn Nets,139,Box Score,OT,17926,2:46,Barclays Center,
Tue Oct 29 2024,7:30p,Dallas Mavericks,120,Minnesota Timberwolves,114,Box Score,,18978,2:24,Target Center,
Tue Oct 29 2024,9:00p,Sacramento Kings,113,Utah Jazz,96,Box Score,,18175,1:59,Delta Center,
Tue Oct 29 2024,10:00p,New Orleans Pelicans,106,Golden State Warriors,124,Box Score,,18064,2:20,Chase Center,
Wed Oct 30 2024,7:00p,Detroit Pistons,105,Philadelphia 76ers,95,Box Score,,19759,2:15,Wells Fargo Center,
Wed Oct 30 2024,7:00p,Atlanta Hawks,120,Washington Wizards,133,Box Score,,14255,2:25,Capital One Arena,
Wed Oct 30 2024,7:00p,Boston Celtics,132,Indiana Pacers,135,Box Score,OT,17274,2:37,Gainbridge Fieldhouse,
Wed Oct 30 2024,7:00p,Los Angeles Lakers,110,Cleveland Cavaliers,134,Box Score,,19432,2:07,Rocket Arena,
Wed Oct 30 2024,7:00p,Toronto Raptors,133,Charlotte Hornets,138,Box Score,,13113,2:18,Spectrum Center,
Wed Oct 30 2024,7:30p,New York Knicks,116,Miami Heat,107,Box Score,,19620,2:10,Kaseya Center,
Wed Oct 30 2024,8:00p,Orlando Magic,99,Chicago Bulls,102,Box Score,,19015,2:19,United Center,
Wed Oct 30 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,Box Score,,14745,2:26,FedEx Forum,
Wed Oct 30 2024,9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,Box Score,,17136,2:01,Paycom Center,
