Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Dec 1 2024,3:30p,Orlando Magic,100,Brooklyn Nets,92,Box Score,,16505,2:36,Barclays Center,
Sun Dec 1 2024,3:30p,Indiana Pacers,121,Memphis Grizzlies,136,Box Score,,15901,2:18,FedEx Forum,
Sun Dec 1 2024,6:00p,Boston Celtics,111,Cleveland Cavaliers,115,Box Score,,19432,2:16,Rocket Arena,
Sun Dec 1 2024,6:00p,New Orleans Pelicans,85,New York Knicks,118,Box Score,,19812,2:03,Madison Square Garden (IV),
Sun Dec 1 2024,6:00p,Miami Heat,116,Toronto Raptors,119,Box Score,,18153,2:16,Scotiabank Arena,
Sun Dec 1 2024,7:00p,Oklahoma City Thunder,116,Houston Rockets,119,Box Score,,18055,2:35,Toyota Center,
Sun Dec 1 2024,8:00p,Los Angeles Lakers,105,Utah Jazz,104,Box Score,,18175,2:09,Delta Center,
Sun Dec 1 2024,9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,Box Score,,16205,2:11,Moda Center,
Sun Dec 1 2024,9:00p,San Antonio Spurs,127,Sacramento Kings,125,Box Score,,16014,2:18,Golden 1 Center,
Sun Dec 1 2024,10:00p,Denver Nuggets,122,Los Angeles Clippers,126,Box Score,,16182,2:16,Intuit Dome,
Mon Dec 2 2024,7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,Box Score,,15034,2:12,State Farm Arena,
Mon Dec 2 2024,7:30p,Miami Heat,89,Boston Celtics,108,Box Score,,19156,2:02,TD Garden,
Mon Dec 2 2024,8:00p,Brooklyn Nets,102,Chicago Bulls,128,Box Score,,19131,2:09,United Center,
Mon Dec 2 2024,8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,Box Score,,18978,2:03,Target Center,
Tue Dec 3 2024,7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,Box Score,,14956,2:18,Spectrum Center,NBA Cup
Tue Dec 3 2024,7:00p,Washington Wizards,87,Cleveland Cavaliers,118,Box Score,,19432,2:09,Rocket Arena,NBA Cup
Tue Dec 3 2024,7:00p,Milwaukee Bucks,128,Detroit Pistons,107,Box Score,,17988,2:10,Little Caesars Arena,NBA Cup
Tue Dec 3 2024,7:30p,Orlando Magic,106,New York Knicks,121,Box Score,,19812,2:26,Madison Square Garden (IV),NBA Cup
Tue Dec 3 2024,7:30p,Indiana Pacers,111,Toronto Raptors,122,Box Score,,17741,2:17,Scotiabank Arena,NBA Cup
Tue Dec 3 2024,8:00p,Utah Jazz,106,Oklahoma City Thunder,133,Box Score,,17711,2:13,Paycom Center,NBA Cup
Tue Dec 3 2024,8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,Box Score,,20277,2:35,American Airlines Center,NBA Cup
Tue Dec 3 2024,9:00p,San Antonio Spurs,93,Phoenix Suns,104,Box Score,,17071,2:15,Footprint Center,NBA Cup
Tue Dec 3 2024,10:00p,Golden State Warriors,115,Denver Nuggets,119,Box Score,,19912,2:26,Ball Arena,NBA Cup
Tue Dec 3 2024,10:00p,Houston Rockets,111,Sacramento Kings,120,Box Score,,15019,2:21,Golden 1 Center,NBA Cup
Tue Dec 3 2024,10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,Box Score,,15583,2:06,Intuit Dome,NBA Cup
Wed Dec 4 2024,7:30p,Detroit Pistons,120,Boston Celtics,130,Box Score,,19156,2:12,TD Garden,
Wed Dec 4 2024,7:30p,Indiana Pacers,90,Brooklyn Nets,99,Box Score,,16748,2:16,Barclays Center,
